"","filename","lawyer_male","percent","max","min","mean","median","stdev","min_in","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","q100"
"1","120222015200547280299",1,0,"258.11872","105.42314","130.2302","124.03377","29.27223",21.75107,"110.18577","111.36092","111.88782","112.67093","113.30528","113.5425","113.85123","114.44923","114.93768","115.43033","115.6368","115.98557","116.24319","116.43181","116.65038","116.9313","117.09915","117.45195","117.68871","117.86778","118.23482","118.71237","118.76143","118.91533","119.11603","119.36018","119.44388","119.55087","119.86889","120.05038","120.42058","120.53401","121.11421","121.35937","121.54254","121.81136","122.12979","122.23114","122.36821","122.46106","122.59813","122.80457","122.95249","123.03981","123.19538","123.31696","123.63102","123.71015","123.89381","124.03377","124.07932","124.3552","124.48635","124.56484","124.61167","124.6992","124.79439","124.90469","125.01274","125.11247","125.20525","125.36407","125.50814","125.58225","125.72108","125.86781","125.93423","126.07165","126.22115","126.42372","126.52665","126.5644","126.62993","126.88424","127.02311","127.3225","127.74445","128.378","128.86802","129.10534","129.84744","130.37704","131.20437","132.0597","132.63542","133.1055","133.82888","134.44987","135.12131","135.7148","136.41411","137.44948","139.11002","150.97418","233.89897","242.42514","253.86877","255.11467","255.86677","259.05867"
"2","12022237318030335018",1,0,"341.0521","174.30794","229.27221","222.32459","36.14343",28.10591,"176.22097","176.64342","179.85125","181.14479","181.2751","181.86107","183.68325","185.63895","187.82568","189.4054","189.67291","190.09288","190.21875","190.54141","190.7966","191.11531","191.25834","191.54846","192.20813","195.18872","197.3644","199.29845","200.18116","201.27246","204.2753","205.7331","207.70038","208.56145","209.05637","209.28648","209.85885","210.04885","210.3704","210.64046","210.79038","211.00445","211.48826","211.76621","212.89926","214.55322","215.67465","216.28622","217.1901","217.93194","218.60195","219.1726","220.56595","221.33996","221.58142","222.32459","223.3348","224.1164","224.92121","225.05651","225.65896","226.0991","226.83956","227.18828","228.021","228.52751","229.46541","229.92477","230.05453","231.28715","233.30707","234.58465","234.97865","236.43252","237.81364","239.21076","241.29469","247.45212","250.88565","252.24098","254.20529","255.86827","257.55945","260.12613","263.4393","266.02418","267.84025","269.01334","270.61945","271.73663","271.9938","276.7378","278.83214","279.51278","279.76205","281.20792","283.20606","284.65229","285.03504","285.14059","294.86228","306.1213","311.62433","318.55998","327.6212","344.57995"
"3","12022237340030114014",1,0,"190.87783","81.00901","111.19673","108.17011","21.815",28.75928,"81.90902","82.6837","83.28941","83.39343","83.63768","84.12392","84.62021","84.75497","84.87619","85.01767","85.84075","86.31031","88.16255","88.6297","88.89798","89.08475","89.39764","89.94711","90.34043","90.60275","90.69801","90.82009","91.05713","92.31706","93.51864","95.84679","96.67607","97.44159","97.99017","98.66798","98.92851","99.60646","99.69568","99.94214","100.1436","100.31531","100.74429","101.05067","101.92363","102.88861","103.97471","104.20945","104.83358","105.5375","106.20467","106.52534","106.79358","107.12491","107.42655","108.17011","109.151","109.62223","109.8771","110.36219","110.40972","111.60622","112.652","113.69346","113.94833","114.1127","114.41803","115.45818","115.78022","116.09474","116.20188","116.48241","117.95596","118.43167","120.55053","121.21519","121.77304","122.52077","122.87674","123.26986","123.76886","124.13665","124.24319","124.31835","124.43592","124.64311","124.98763","125.9985","126.88354","128.25532","129.02209","129.8138","132.09483","136.18506","138.25611","138.58766","139.80518","141.01955","146.64117","148.4232","150.16875","159.46629","173.48027","175.95107","182.00563","193.21693"
"4","12022237343030224016",1,0,"133.90526","89.74382","108.61958","105.47788","11.86239",19.00371,"89.90942","90.50177","90.99264","91.3388","92.83566","93.62615","93.89187","94.02235","94.23843","94.37661","94.53431","94.64579","94.68602","94.75256","95.73182","96.25491","96.88515","97.63249","98.27355","98.65338","98.83024","99.83506","100.79468","100.99155","101.30658","101.61912","101.99042","102.17827","102.38463","102.55307","102.66677","103.00599","103.38554","103.41522","103.445","103.47594","103.52828","103.57232","103.64488","103.68786","103.85008","104.04662","104.22519","104.41524","104.57834","104.80946","104.96321","105.16535","105.37421","105.47788","105.61083","105.67471","105.77896","105.90562","105.94877","106.08091","106.17349","106.61425","107.19059","107.49607","108.12559","108.2779","108.71789","109.42408","109.99677","110.32772","110.79415","111.45973","111.69181","111.74386","111.84407","112.52191","112.75732","115.60438","116.66085","119.19297","119.6247","120.58254","121.91005","122.07395","122.36325","124.60163","124.9692","125.22311","125.36658","125.47868","125.68394","125.89414","126.03447","126.87545","128.21476","129.12292","130.28582","131.14202","131.73361","132.17219","132.43985","132.61862","132.68908","134.46538"
"5","12022237352030003012",1,0,"244.77814","51.16954","103.40267","97.34576","23.43879",21.6764,"51.69369","87.46585","88.86216","89.97785","90.99027","91.20619","91.26506","91.68716","92.11703","92.18771","92.2626","92.37855","92.52096","92.54877","92.69279","92.97404","93.09957","93.29179","93.348","93.44753","93.50707","93.58194","93.62137","93.67859","93.69928","93.76399","93.85537","93.90126","94.00204","94.03582","94.19233","94.30855","94.47912","94.75493","94.87626","95.11631","95.63853","95.74612","96.02096","96.17053","96.23971","96.36263","96.48724","96.57719","96.58906","96.61259","96.79138","96.97636","97.22992","97.34576","97.37493","97.55076","97.74928","97.99858","98.43155","98.84151","99.18736","99.3383","99.69846","100.10267","100.61101","101.17946","101.46518","101.68172","101.79289","101.89717","101.99113","102.06329","102.11938","102.28895","102.43207","103.04682","103.46353","105.04251","106.15345","106.24952","106.66669","107.86672","108.0957","108.25401","109.11983","109.84563","110.27361","110.78997","111.64553","112.22811","113.48295","117.20057","120.77439","121.77541","128.58647","130.42046","131.86908","132.25946","132.85974","133.49579","133.96456","160.30325","244.39978","244.78109"
"6","120222374730353410100",0,0,"307.90083","147.18561","207.24862","199.35216","35.16098",17.09635,"148.1799","151.91657","152.77987","155.39845","158.41972","160.38098","161.52532","163.98985","167.42082","169.66757","172.42318","176.90994","179.70682","180.48095","180.89234","181.26247","181.91927","183.11462","183.96854","184.76566","186.28797","186.68558","187.03524","187.5444","188.09651","188.59491","189.3706","190.05564","190.31188","190.8873","191.85302","192.05519","192.35303","192.57636","193.01491","193.77799","194.39571","195.2119","195.64446","195.96843","196.29482","196.73238","197.32014","197.62845","198.30036","198.53619","198.76714","198.90493","199.17736","199.35216","199.69492","200.09352","200.35311","200.67627","200.95263","201.28096","201.74633","202.04624","202.55772","203.03955","203.71534","204.06171","204.78598","205.53876","205.97588","206.28087","206.69937","206.9599","207.10984","207.38374","208.24075","209.33488","210.36057","211.20982","212.55732","213.88323","214.23967","215.81792","223.57061","226.74692","228.92934","234.02928","243.53562","248.03247","249.48915","253.33912","257.05131","259.59758","264.06016","267.75852","270.97059","274.1077","276.89802","278.98161","281.08624","287.70527","297.58089","302.63892","305.85912","308.19639"
"7","120223051050455060211",0,0,"269.81708","139.50052","186.50359","178.33075","30.77806",13.67197,"139.6844","144.76121","145.69068","146.79377","148.41217","149.51351","155.07247","156.52157","156.9462","157.5809","157.75788","157.9073","159.09277","159.4198","160.07274","161.11196","161.6029","162.21513","162.47815","162.65894","162.89199","163.19115","163.29207","163.54458","163.79083","164.11085","164.41688","164.69227","164.77781","164.91389","165.04806","165.2844","165.54751","166.12826","166.76217","167.17287","167.66372","168.31447","169.24444","169.8687","170.77071","171.51849","172.25792","172.62509","174.41416","175.86412","176.00367","176.76459","177.36904","178.33075","179.11074","179.70034","179.91436","180.55431","181.20668","181.59197","182.12521","182.81771","183.1439","184.09237","184.75703","185.1117","185.53746","185.74575","186.09316","188.08124","190.05992","191.01839","191.92862","195.04597","196.44088","198.72121","200.87592","203.02105","203.30031","206.99241","211.59751","213.85499","215.46256","217.01585","218.177","218.95091","222.77609","227.44511","228.50296","228.81082","229.20602","229.75112","232.45639","235.25958","236.46763","237.74361","238.89046","240.3517","244.4632","255.13472","260.62059","264.82829","268.87579","269.78221"
"8","120223051661049370753",1,0.04,"235.34901","82.36838","161.39079","175.52436","38.89094",-300,"83.74835","85.53298","87.32665","87.42625","87.90709","88.07044","88.26925","109.26634","109.63431","109.70074","109.84005","110.01559","110.14969","110.31768","110.86266","111.57003","111.87156","113.90123","115.97798","117.64601","126.44004","126.65958","127.11027","127.76746","128.47677","129.64966","130.9879","132.31102","134.59653","136.9136","139.38826","142.13673","144.69332","145.00262","146.74726","147.70362","148.97386","150.96912","154.56616","155.53631","157.29133","159.23471","160.10448","160.76485","161.50356","162.53077","167.69969","169.96516","174.14791","175.52436","175.63476","176.09071","177.44404","178.86434","179.62627","180.84271","181.42673","181.86717","183.00742","183.70601","184.27806","184.46715","184.65235","184.83613","184.96798","185.03269","185.08797","185.4181","185.51678","185.86398","186.62923","186.98863","187.65398","188.07714","188.27848","188.71446","188.88889","189.01696","189.31135","190.34789","190.9799","193.17524","194.14385","195.68552","196.74621","198.77095","200.98613","203.23296","206.08202","208.42336","210.88281","213.99359","215.96637","218.21859","220.24584","222.05157","222.8984","223.80332","226.36441","237.45477"
"9","120223051941052000757",1,0,"260.71088","73.05308","111.12511","102.59851","33.89249",22.16501,"75.2775","79.71307","83.79277","84.22689","84.94502","85.41406","85.83125","86.14988","86.87562","87.35617","89.78842","90.35978","91.05042","91.65222","92.17707","92.44115","93.01036","93.18377","93.63087","93.88589","94.27544","94.54986","94.67948","95.12178","95.41829","95.79196","96.35799","96.95766","97.26709","97.47066","97.76984","98.13164","98.53796","98.78468","99.03911","99.18667","99.58281","99.7519","99.90407","100.17621","100.41378","100.63277","100.84992","101.46085","101.6958","101.97051","102.08137","102.21259","102.35324","102.59851","102.72521","102.97781","103.3634","103.59468","103.83396","103.95345","104.09263","104.25943","104.43281","105.28124","105.90717","106.5922","106.65589","106.68489","106.76785","107.41075","107.76126","107.86531","108.13834","108.84771","111.08637","111.17545","111.36948","112.64485","113.48182","114.25598","114.37191","114.62805","115.0524","116.09935","117.05065","117.8126","118.67451","119.46583","120.0731","120.45166","120.86557","121.33728","121.66452","121.92185","122.74407","123.53182","170.84182","173.18732","215.48406","229.32688","233.88953","239.61356","246.7596","261.34944"
"10","12022379620032002043",0,0,"301.87758","126.30135","198.55543","194.68635","42.08077",23.90676,"133.39591","134.52653","136.78522","138.34857","138.49274","139.08965","141.28516","142.93132","144.06768","144.57454","145.92756","147.54294","149.7535","151.70861","152.78217","154.04687","156.67906","158.33539","159.40605","159.82934","161.42219","164.34664","165.99646","166.65727","167.52969","168.40874","169.78069","170.21128","170.66579","171.00407","171.32247","171.54274","172.32676","173.27704","173.47705","173.96232","175.25126","176.98313","179.07247","180.45155","182.49558","184.63036","186.04814","187.72336","188.33006","189.63318","191.05884","192.77908","194.09392","194.68635","195.35585","196.91084","197.34088","197.97298","198.88568","199.48268","200.14938","200.95107","201.67617","203.68254","204.89937","206.8045","207.97604","209.53022","210.9904","211.62511","213.25113","214.57006","215.46928","216.7458","217.63692","218.88583","220.38019","222.11915","223.60843","226.57923","232.33956","238.38408","243.2209","245.61787","247.39211","249.49604","250.7825","251.57523","252.42303","252.74991","253.26535","253.70571","255.16409","256.07408","256.94214","257.26352","257.72502","261.07552","273.39832","280.30443","293.17729","297.48612","300.86408","301.95852"
